iter	Passed	Remaining
0	139	139851
1	141	70642
2	143	47532
3	144	35901
4	145	28900
5	146	24204
6	146	20848
7	148	18410
8	149	16480
9	150	14920
10	151	13631
11	152	12563
12	153	11664
13	155	10952
14	156	10297
15	157	9700
16	158	9165
17	159	8695
18	160	8300
19	162	7946
20	163	7617
21	164	7311
22	165	7023
23	166	6786
24	168	6563
25	169	6343
26	170	6140
27	171	5951
28	173	5801
29	174	5646
30	175	5492
31	176	5343
32	177	5215
33	179	5096
34	180	4982
35	182	4879
36	183	4770
37	184	4671
38	185	4580
39	187	4492
40	188	4398
41	189	4312
42	190	4237
43	192	4174
44	193	4102
45	194	4027
46	195	3955
47	195	3885
48	197	3827
49	198	3774
50	199	3721
51	200	3663
52	201	3605
53	203	3564
54	204	3521
55	206	3474
56	207	3428
57	208	3382
58	209	3345
59	211	3313
60	212	3278
61	214	3239
62	215	3210
63	216	3173
64	218	3136
65	218	3098
66	219	3061
67	221	3031
68	222	3001
69	223	2971
70	224	2938
71	225	2906
72	226	2878
73	228	2859
74	229	2832
75	230	2802
76	231	2773
77	232	2744
78	233	2723
79	235	2702
80	235	2676
81	236	2649
82	237	2619
83	237	2594
84	239	2573
85	240	2558
86	241	2538
87	242	2515
88	243	2492
89	244	2471
90	245	2455
91	246	2437
92	248	2420
93	249	2400
94	249	2380
95	250	2361
96	251	2345
97	253	2330
98	254	2314
99	255	2297
100	256	2279
101	257	2265
102	258	2253
103	259	2238
104	260	2222
105	261	2208
106	263	2196
107	264	2184
108	265	2171
109	266	2156
110	267	2141
111	268	2127
112	269	2114
113	270	2101
114	271	2089
115	272	2075
116	273	2060
117	273	2046
118	274	2033
119	275	2023
120	277	2013
121	277	2000
122	278	1988
123	279	1975
124	280	1964
125	282	1957
126	283	1947
127	284	1937
128	285	1926
129	286	1915
130	287	1906
131	288	1898
132	289	1888
133	290	1878
134	291	1867
135	292	1857
136	293	1848
137	294	1840
138	295	1832
139	296	1822
140	297	1812
141	298	1801
142	299	1791
143	300	1784
144	301	1777
145	302	1768
146	303	1759
147	304	1750
148	305	1742
149	306	1736
150	307	1729
151	308	1721
152	309	1713
153	310	1704
154	311	1696
155	312	1691
156	313	1684
157	314	1677
158	315	1669
159	316	1661
160	317	1653
161	318	1648
162	319	1642
163	320	1635
164	321	1627
165	322	1619
166	323	1613
167	325	1610
168	326	1603
169	327	1596
170	327	1589
171	328	1582
172	330	1577
173	331	1573
174	333	1570
175	334	1564
176	335	1560
177	336	1555
178	338	1551
179	339	1546
180	340	1540
181	342	1537
182	344	1536
183	345	1531
184	346	1525
185	347	1519
186	348	1515
187	349	1511
188	350	1506
189	351	1500
190	352	1494
191	354	1490
192	355	1486
193	357	1484
194	358	1480
195	360	1477
196	361	1474
197	363	1470
198	364	1465
199	365	1460
200	366	1456
201	367	1453
202	369	1449
203	370	1445
204	372	1442
205	374	1441
206	375	1438
207	376	1433
208	377	1428
209	379	1425
210	380	1422
211	381	1418
212	382	1413
213	383	1408
214	384	1404
215	385	1400
216	386	1396
217	387	1390
218	388	1386
219	389	1381
220	391	1380
221	392	1375
222	393	1370
223	394	1366
224	395	1361
225	396	1357
226	397	1354
227	399	1351
228	400	1346
229	400	1342
230	401	1337
231	403	1334
232	404	1330
233	405	1326
234	406	1322
235	406	1317
236	407	1313
237	409	1309
238	410	1306
239	411	1303
240	412	1299
241	413	1294
242	414	1291
243	415	1288
244	417	1285
245	418	1281
246	419	1277
247	420	1273
248	421	1270
249	422	1266
250	423	1263
251	424	1259
252	425	1256
253	430	1263
254	431	1260
255	432	1256
256	433	1254
257	435	1253
258	436	1250
259	437	1246
260	439	1243
261	440	1241
262	442	1239
263	443	1237
264	445	1234
265	446	1232
266	447	1229
267	448	1225
268	449	1221
269	450	1218
270	452	1216
271	453	1213
272	454	1210
273	455	1206
274	456	1203
275	457	1200
276	458	1197
277	459	1194
278	461	1191
279	461	1187
280	462	1184
281	464	1182
282	465	1179
283	466	1176
284	467	1173
285	468	1169
286	469	1167
287	471	1165
288	472	1161
289	473	1158
290	474	1154
291	475	1152
292	477	1151
293	478	1148
294	479	1144
295	479	1141
296	481	1138
297	482	1136
298	483	1133
299	484	1130
300	485	1127
301	486	1124
302	487	1122
303	489	1119
304	490	1117
305	491	1114
306	492	1110
307	493	1108
308	494	1106
309	496	1104
310	497	1101
311	498	1098
312	499	1095
313	500	1093
314	502	1091
315	503	1089
316	504	1086
317	506	1085
318	507	1084
319	523	1112
320	524	1109
321	526	1108
322	527	1106
323	528	1103
324	529	1100
325	530	1097
326	532	1095
327	533	1092
328	534	1090
329	535	1087
330	536	1085
331	538	1083
332	539	1080
333	540	1078
334	541	1075
335	542	1072
336	544	1070
337	545	1068
338	547	1066
339	548	1064
340	549	1061
341	550	1059
342	551	1057
343	553	1055
344	554	1052
345	555	1050
346	557	1048
347	558	1046
348	559	1043
349	560	1040
350	560	1036
351	562	1035
352	563	1032
353	564	1030
354	565	1027
355	566	1024
356	567	1022
357	569	1021
358	570	1018
359	571	1015
360	572	1012
361	573	1010
362	574	1007
363	575	1006
364	576	1003
365	577	1000
366	578	997
367	579	995
368	581	994
369	582	991
370	583	989
371	584	986
372	585	984
373	587	983
374	588	981
375	590	979
376	591	976
377	592	975
378	594	973
379	595	971
380	596	969
381	597	966
382	599	965
383	600	963
384	601	960
385	602	958
386	603	955
387	604	954
388	606	952
389	607	950
390	608	948
391	610	946
392	611	944
393	613	943
394	614	941
395	615	938
396	617	937
397	618	935
398	619	933
399	620	930
400	621	929
401	623	927
402	624	925
403	625	922
404	626	920
405	627	917
406	628	915
